,Dress_ID,29/8/2013,31/8/2013,2/9/2013,4/9/2013,6/9/2013,8/9/2013,10/9/2013,12/9/2013,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2/10/2013,4/10/2013,6/10/2013,8/10/2010,10/10/2013,12/10/2013
0,1006032852,2114,2274,2491,2660,2727,2887,2930,3119,3204,3277,3321,3386,3479,3554,3624.0,3706,3746.0,3795.0,3832.0,3897,3923.0,3985.0,4048
1,1212192089,151,275,570,750,813,1066,1164,1558,1756,1878,1985,2106,2454,2710,2942.0,3258,3354.0,3475.0,3654.0,3911,4024.0,4125.0,4277
2,1190380701,6,7,7,7,8,8,9,10,10,10,10,10,11,11,11.0,11,11.0,11.0,11.0,11,11.0,11.0,11
3,966005983,1005,1128,1326,1455,1507,1621,1637,1723,1746,1783,1796,1812,1845,1878,1892.0,1914,1924.0,1929.0,1941.0,1952,1955.0,1959.0,1963
4,876339541,996,1175,1304,1396,1432,1559,1570,1638,1655,1681,1743,1824,1919,2032,2156.0,2252,2312.0,2387.0,2459.0,2544,2614.0,2693.0,2736
5,1068332458,4,5,11,13,13,13,16,18,19,20,20,21,22,25,25.0,26,26.0,26.0,26.0,27,27.0,27.0,27
6,1220707172,45,61,131,165,176,209,216,251,262,289,295,325,353,379,400.0,417,424.0,445.0,462.0,474,494.0,503.0,552
7,1219677488,4,13,55,73,76,89,94,117,121,125,135,142,150,160,165.0,169,172.0,196.0,212.0,224,241.0,252.0,263
8,1113094204,5,6,10,12,13,15,16,17,17,19,21,25,27,27,28.0,29,29.0,29.0,29.0,29,29.0,29.0,33
9,985292672,9,11,12,12,12,12,12,13,13,13,13,14,14,14,14.0,14,14.0,14.0,14.0,14,14.0,14.0,14
10,1117293701,15,28,42,49,49,55,56,65,66,68,68,78,89,93,98.0,106,114.0,119.0,124.0,128,130.0,133.0,138
11,898481530,23,38,54,59,65,72,77,90,102,106,117,122,133,153,162.0,170,172.0,176.0,181.0,185,188.0,195.0,202
12,957723897,1235,1333,1471,1568,1602,1722,1756,1906,1994,2077,2105,2192,2284,2395,2423.0,2537,2580.0,2645.0,2704.0,2748,2813.0,2914.0,2979
13,749031896,2498,2545,2627,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561.0,3667,3680.0,3745.0,3842.0,3952,3999.0,4077.0,4170
14,1055411544,22,28,40,43,44,45,45,49,50,51,51,52,53,52,52.0,52,52.0,52.0,52.0,52,52.0,53.0,53
15,1162628131,4,8,19,25,26,31,35,45,48,58,74,88,97,120,132.0,158,163.0,174.0,182.0,195,204.0,213.0,220
16,624314841,1587,1669,1729,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241.0,2301,2325.0,2375.0,2421.0,2479,2492.0,2512.0,2526
17,830467746,10,13,17,17,17,17,17,17,17,17,17,18,18,18,19.0,19,19.0,19.0,19.0,19,19.0,19.0,19
18,840857118,2,4,10,11,11,12,12,12,13,13,13,13,13,13,13.0,16,16.0,17.0,17.0,17,17.0,17.0,17
19,1113221101,122,143,243,279,299,322,331,381,401,413,442,458,470,496,517.0,539,542.0,562.0,575.0,596,602.0,621.0,644
20,861754372,104,106,142,163,171,192,196,227,247,258,264,285,291,316,244.0,365,368.0,369.0,370.0,372,374.0,375.0,376
21,856178100,856,967,1057,1109,1124,1173,1198,1248,1284,1300,1326,1366,1388,1431,1482.0,1533,1564.0,1572.0,1621.0,1682,1699.0,1726.0,1761
22,1122989777,145,189,219,229,229,233,233,233,233,233,233,233,233,233,233.0,233,233.0,233.0,234.0,235,235.0,236.0,236
23,840516484,1292,1319,1405,1479,1512,1578,1592,1671,1689,1738,1778,1820,1905,1962,1946.0,2077,2095.0,2115.0,2179.0,2243,2286.0,2314.0,2352
24,768517084,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5
25,1139843344,6,7,15,19,19,19,20,22,22,23,23,24,25,25,26.0,26,27.0,27.0,28.0,28,29.0,29.0,29
26,1004212992,986,1048,1224,1358,1401,1571,1612,1762,1852,1901,2041,2115,2217,2358,2452.0,2580,2621.0,2678.0,2792.0,2882,2923.0,2995.0,3071
27,1235426503,6,8,25,42,49,67,76,105,114,134,154,180,215,253,275.0,311,328.0,345.0,367.0,388,392.0,416.0,446
28,942808364,375,421,463,475,476,483,488,497,500,505,506,510,515,523,525.0,526,528.0,530.0,532.0,533,534.0,536.0,537
29,629131530,7455,7467,7479,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528.0,6476,6327.0,6285.0,6142.0,6049,5912.0,5862.0,5753
30,851945460,1168,1271,1301,1330,1344,1383,1395,1456,1468,1497,1506,1533,1561,1590,1553.0,1637,,,,1705,,,1798
31,1150275464,84,130,176,205,218,272,273,279,280,284,304,334,365,417,456.0,494,,,,561,,,606
32,1026634314,804,837,897,931,937,969,974,1004,1008,1019,1024,1045,1051,1060,1086.0,1103,,,,1177,,,1258
33,978773911,911,946,1035,1085,1105,1159,1185,1244,1288,1304,1347,1370,1402,1455,1488.0,1525,,,,1642,,,1709
34,827791337,2184,2228,2309,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366.0,2369,,,,2381,,,2388
35,640823350,1134,1482,1562,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622.0,1637,,,,1657,,,1649
36,801861988,1576,1680,1729,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910.0,1949,,,,2008,,,2051
37,1060207186,19,23,45,50,53,59,62,66,71,74,79,85,93,102,102.0,102,103.0,103.0,105.0,106,106.0,106.0,106
38,1054679816,175,189,262,319,345,427,463,569,596,661,674,688,907,1114,1175.0,1267,,,,1499,,,1657
39,941190190,216,261,359,398,417,473,503,557,586,612,654,678,724,852,931.0,1052,,,,1163,,,1257
40,943844640,48,55,83,112,116,132,134,156,157,158,164,174,181,203,230.0,244,,,,304,,,348
41,661795386,2689,2747,2811,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,,2890,,,,2951,,,2956
42,875312593,416,473,520,555,564,598,611,640,650,671,693,705,725,749,757.0,786,,,,836,,,868
43,971387676,624,652,716,756,771,803,820,878,897,916,928,965,1009,1046,,1129,,,,1259,,,1337
44,1021185637,124,144,185,197,200,215,226,240,246,254,259,268,283,301,307.0,315,,,,338,,,349
45,1163826114,3,5,32,48,56,79,82,112,117,122,131,138,144,160,172.0,198,,,,251,,,283
46,735635595,5376,5404,5481,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,,5172,,,,5225,,,5272
47,1175184188,4,5,18,23,23,24,24,24,25,25,25,26,28,30,30.0,33,34.0,36.0,38.0,39,40.0,40.0,41
48,679415939,995,1091,1141,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,,1322,,,,1313,,,1311
49,884147971,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5.0,5,5.0,5.0,5.0,4,4.0,4.0,4
50,841203385,114,142,165,176,181,189,191,209,215,224,234,239,249,262,268.0,273,,,,298,,,314
51,1117997056,125,143,186,198,205,215,215,218,219,224,228,232,236,242,252.0,260,,,,267,,,282
52,1160536550,19,25,40,44,47,55,56,59,59,60,62,62,64,66,66.0,68,68.0,69.0,70.0,70,70.0,71.0,71
53,828623528,1397,1403,1412,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623.0,1638,,,,1696,,,1741
54,763708514,611,666,719,766,792,841,858,921,944,962,674,998,1060,1114,1147.0,1195,,,,1330,,,1481
55,1153442065,84,97,146,182,195,248,263,328,231,336,375,401,460,482,483.0,484,,,,519,,,591
56,743729613,304,332,400,432,444,503,520,567,583,628,665,688,723,747,756.0,785,,,,873,,,994
57,1000493051,448,470,515,536,542,558,566,585,594,605,615,621,628,637,,638,,,,642,,,652
58,911085061,214,245,302,324,329,342,343,359,371,387,394,412,428,428,432.0,437,,,,482,,,522
59,1174854264,9,13,20,23,23,26,26,30,30,30,30,31,33,36,40.0,42,44.0,45.0,46.0,48,50.0,51.0,52
60,1053296757,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5.0,5,5.0,5.0,6.0,6,6.0,6.0,6
61,1033843327,2,3,5,5,6,7,7,8,8,9,9,10,12,12,12.0,13,14.0,16.0,17.0,19,20.0,21.0,22
62,1083779666,40,41,56,57,59,62,63,68,70,72,74,75,77,76,75.0,75,75.0,75.0,75.0,75,75.0,75.0,75
63,746255172,1683,1714,1800,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225.0,2297,,,,2403,,,2457
64,1100974555,132,149,174,206,220,244,257,293,309,337,354,385,405,437,,499,,,,582,,,631
65,1019134411,349,397,459,513,535,582,601,670,694,724,764,775,813,879,,972,,,,1090,,,1184
66,1072477320,238,243,272,308,330,373,373,375,376,379,384,405,443,474,,524,,,,586,,,639
67,638423913,24,25,25,27,27,26,26,25,26,26,26,26,26,26,26.0,26,26.0,26.0,26.0,26,27.0,28.0,29
68,936425780,248,294,331,358,363,380,388,415,419,437,445,457,482,499,514.0,536,,,,590,,,619
69,1146088956,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9.0,9,9.0,9.0,9.0,9,10.0,10.0,11
70,864253055,48,50,56,63,65,71,74,83,85,90,95,99,104,111,117.0,122,,,,141,,,172
71,1210582154,146,175,273,341,355,428,443,557,576,651,675,696,845,918,,1075,,,,1272,,,1977
72,926480831,225,264,302,321,326,341,346,369,375,393,407,441,464,492,,544,,,,595,,,630
73,757260823,8,14,28,33,34,37,37,40,41,43,46,49,56,61,63.0,65,,,,74,75.0,76.0,77
74,630561922,874,894,882,867,861,857,854,826,820,816,811,795,787,742,718.0,711,,,,695,698.0,699.0,702
75,734061929,2285,2314,2365,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,,1991,,,,1880,,,1793
76,842060995,7,9,19,21,22,22,23,25,25,26,28,28,30,30,30.0,30,30.0,31.0,31.0,31,31.0,32.0,33
77,1078431253,2,3,4,4,4,4,4,4,4,4,5,6,8,8,10.0,11,11.0,11.0,11.0,11,11.0,11.0,11
78,939770391,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6
79,943188872,60,65,71,71,72,72,72,73,74,74,76,79,83,87,90.0,92,92.0,93.0,93.0,95,95.0,96.0,96
80,1130994272,111,118,123,127,128,132,133,137,138,139,141,142,144,146,146.0,146,,,,150,,,154
81,907117649,1102,1159,1200,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,,1722,,,,1909,,,2001
82,967999477,224,238,278,305,314,338,347,393,402,422,442,485,506,547,,598,,,,666,,,713
83,944656411,138,159,199,241,256,298,315,382,396,446,465,524,614,680,,807,,,,889,,,911
84,1096779299,1,1,6,8,8,9,9,14,14,14,16,18,21,28,29.0,33,37.0,41.0,47.0,50,55.0,59.0,64
85,1036333255,104,115,139,159,166,193,201,218,225,243,256,268,283,307,,336,,,,386,,,419
86,1065316076,119,141,190,208,218,229,230,232,239,248,256,269,296,329,,367,,,,422,,,471
87,995802744,248,287,323,347,355,373,378,401,408,441,441,442,430,437,,449,,,,467,,,480
88,1018110870,195,210,240,259,268,282,292,325,234,346,354,361,374,392,402.0,420,431.0,442.0,452.0,462,477.0,495.0,516
89,850586379,124,247,271,281,283,294,299,308,312,320,325,330,338,351,362.0,370,374.0,379.0,383.0,387,392.0,395.0,397
90,1169895668,5,6,11,14,16,19,19,22,22,23,23,24,24,24,24.0,24,25.0,25.0,26.0,26,26.0,26.0,26
91,688966772,624,644,672,675,683,705,706,722,727,737,742,756,778,765,774.0,780,795.0,802.0,816.0,825,834.0,850.0,860
92,1194626925,4,6,12,15,15,15,15,16,17,18,19,21,22,23,23.0,23,23.0,23.0,23.0,23,24.0,24.0,25
93,876708804,56,66,77,88,90,102,108,119,125,134,138,140,143,149,151.0,154,156.0,158.0,162.0,167,169.0,171.0,173
94,1118628066,72,87,123,145,158,173,173,174,175,176,176,176,176,176,176.0,176,176.0,176.0,176.0,176,176.0,176.0,176
95,1027818824,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2
96,891103323,8,12,14,15,15,15,16,16,26,42,44,45,47,47,48.0,50,50.0,50.0,50.0,50,50.0,51.0,51
97,1166855026,7,8,10,11,11,11,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
98,1023850025,113,123,168,191,199,238,250,302,332,365,374,395,452,465,482.0,497,508.0,516.0,525.0,538,547.0,554.0,562
99,805438829,628,638,684,718,729,754,767,808,813,829,842,860,881,903,,936,,,,974,,,985
100,836788720,9,12,17,19,19,20,20,22,22,24,26,27,30,31,31.0,31,,,,31,,,35
101,835787654,157,190,239,263,282,336,348,407,432,458,465,482,590,642,,738,,,,868,,,934
102,1148457078,156,178,182,193,196,209,217,237,241,224,230,244,268,290,,299,,,,323,,,343
103,887476609,433,495,521,551,566,602,615,649,656,675,691,712,735,760,,800,,,,871,,,905
104,535968075,1224,1232,1265,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,,1328,,,,1325,,,1334
105,892801580,284,294,313,326,329,337,340,348,350,353,365,374,386,398,,411,,,,425,,,438
106,732650169,1825,1854,1864,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,,2258,,,,2349,,,2388
107,680070369,402,427,455,469,475,498,501,531,543,564,583,597,616,646,,668,,,,708,,,739
108,1002440915,57,60,77,79,79,80,80,81,81,81,81,81,81,81,58.0,87,87.0,87.0,88.0,89,89.0,89.0,90
109,737538048,3334,3372,3425,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,,3187,,,,3030,,,2916
110,1104450248,31,44,59,77,84,108,124,164,181,196,204,234,254,266,288.0,303,,,,353,,,388
111,797673346,1167,1192,1236,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
112,1039982741,16,20,34,47,51,61,63,72,77,81,82,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
113,829087315,276,302,337,357,364,381,383,414,428,437,445,465,472,485,,509,,,,554,,,597
114,1032990258,65,77,90,98,102,117,122,134,140,146,157,171,184,193,202.0,216,,,,244,,,267
115,939422280,246,283,328,353,361,392,401,452,485,521,543,589,654,695,,773,,,,941,,,1053
116,974746803,133,168,179,191,195,206,208,221,221,223,232,239,245,252,,264,,,,306,,,326
117,1018130478,245,260,285,310,318,344,351,375,388,397,412,430,447,457,,483,,,,536,,,582
118,956758119,300,322,372,387,398,414,420,450,458,465,473,488,515,534,,560,,,,637,,,675
119,903426442,751,895,521,942,946,966,982,1029,1039,1067,1070,1075,Orders,1147,,1155,,,,1191,,,1230
120,861626197,990,1099,1142,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,,1316,,,,1354,,,1392
121,1077015977,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7.0,7,7.0,7.0,7.0,7,7.0,7.0,7
122,817870237,139,153,171,184,193,214,219,240,248,261,273,284,293,301,312.0,322,,,,354,,,375
123,1078996836,29,29,49,57,63,75,76,91,99,106,112,127,138,143,,159,,,,189,,,206
124,881530990,548,548,578,599,605,635,641,665,678,689,699,713,737,747,,763,,,,822,,,848
125,937046375,239,239,262,268,272,290,292,307,312,318,320,320,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,0
126,870994067,92,100,112,127,131,142,151,169,185,191,198,207,222,232,,260,269.0,,,323,,,353
127,893330898,311,322,353,383,387,412,423,442,451,460,474,492,504,527,,574,,,,644,,,693
128,822053936,202,212,215,217,217,216,216,217,217,217,217,216,216,216,,217,,,,218,,,222
129,1059959935,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3,3.0,3.0,4.0,5,5.0,5.0,5
130,1197204708,189,212,251,256,258,260,262,264,265,266,268,269,271,271,,272,,,,274,,,277
131,713439584,456,481,506,515,525,549,556,578,581,590,603,616,627,622,,618,,,,641,,,676
132,732736124,83,103,113,130,141,169,174,194,202,214,228,244,257,279,,322,,,,367,,,395
133,709353440,205,226,262,280,285,307,316,339,345,356,365,375,399,404,,422,,,,450,,,475
134,1031230798,88,107,129,139,143,152,153,165,170,174,178,184,190,197,,205,,,,229,,,243
135,1225512606,2,3,9,11,12,12,13,13,13,13,13,13,13,13,13.0,13,13.0,13.0,13.0,13,13.0,13.0,13
136,1158347154,10,13,24,31,35,51,53,64,74,82,89,102,122,135,,158,,,,200,,,217
137,976975672,78,81,97,101,105,117,117,132,136,141,147,152,158,158,,159,,,,165,,,182
138,520233308,524,550,594,603,608,615,616,635,641,647,654,663,671,681,,736,,,,785,,,818
139,935827969,60,77,87,90,92,103,104,113,118,122,124,126,129,136,,144,,,,159,,,168
140,1130624045,5,7,16,19,19,27,31,43,45,49,57,64,87,92,,121,,,,174,185.0,204.0,222
141,547555172,1324,1345,1368,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,,1239,,,,1196,,,1186
142,1083323104,208,235,293,322,332,383,398,460,480,511,522,531,640,679,,784,,,,978,,,1074
143,955188745,205,267,290,305,312,319,319,325,328,336,345,349,359,364,,397,,,,449,,,492
144,1140306858,18,23,54,79,87,108,112,134,142,154,162,182,192,208,,245,,,,303,,,336
145,895807023,286,307,368,399,405,429,437,451,452,456,461,467,474,477,,479,,,,496,,,507
146,818505402,16,28,32,34,35,36,37,41,42,44,46,47,50,53,53.0,54,55.0,56.0,56.0,58,60.0,62.0,64
147,897981100,37,48,60,69,75,87,94,111,118,127,135,148,167,178,,188,,,,217,,,227
148,973481686,515,540,548,548,549,549,549,549,549,549,549,550,550,550,,551,,,,555,,,555
149,1021375534,363,370,396,411,416,427,434,455,455,455,457,461,463,468,,489,,,,507,,,528
150,549437715,1853,1908,1901,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,,1936,,,,1950,,,1954
151,1097548715,8,12,15,15,16,16,16,17,18,19,20,22,23,26,27.0,28,29.0,30.0,30.0,32,32.0,32.0,32
152,578702321,47,55,59,59,60,61,61,61,61,61,61,61,60,60,,60,,,,58,,,49
153,1155548915,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7.0,7,7.0,7.0,7.0,7,7.0,7.0,7
154,1199064757,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2
155,1078994436,3,4,5,5,5,6,6,7,7,7,7,7,9,11,11.0,11,11.0,11.0,12.0,12,12.0,13.0,13
156,949226757,7,8,36,64,77,118,136,176,185,229,264,286,328,358,,388,,,,480,,,525
157,832191944,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5.0,5,5.0,5.0,5.0,5,5.0,6.0,6
158,869572905,212,227,244,257,258,271,275,280,284,285,289,295,302,303,,316,,,,326,,,341
159,896048351,113,141,159,167,171,178,179,201,205,208,214,225,234,242,,273,,,,316,,,346
160,854444464,412,434,456,466,468,476,480,488,489,490,498,504,513,517,,525,,,,537,,,538
161,1246749980,7,8,30,48,57,109,137,226,243,362,412,523,664,736,,922,,,,1143,,,1288
162,849613634,12,17,18,18,18,18,18,18,18,18,18,18,18,19,19.0,19,19.0,19.0,20.0,20,20.0,21.0,21
163,1019768234,185,220,281,309,332,373,392,472,479,542,547,562,673,703,,753,,,,956,,,1043
164,785830491,7,8,13,14,15,16,16,18,18,18,18,19,20,21,21.0,22,23.0,23.0,24.0,24,25.0,25.0,26
165,832391864,19,26,33,36,38,41,41,42,42,43,44,46,48,50,50.0,50,50.0,51.0,51.0,52,52.0,53.0,54
166,1069595866,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4
167,733715437,342,352,367,375,378,381,377,386,391,395,398,401,404,396,,398,,,,409,,,409
168,828949946,325,348,362,363,365,365,365,365,366,367,367,367,367,367,,367,,,,367,,,367
169,765264430,495,512,551,576,587,615,624,664,675,692,705,734,765,768,,746,,,,760,,,790
170,722020708,541,550,558,568,570,581,580,576,576,576,581,592,595,604,615.0,622,631.0,637.0,641.0,645,650.0,654.0,661
171,980295760,224,235,269,285,299,318,323,356,356,356,359,361,362,373,,381,,,,383,,,392
172,913978120,852,872,891,900,905,925,932,957,965,974,986,996,1007,1017,,1036,,,,1057,,,1089
173,1062354779,124,144,155,175,178,188,191,204,208,218,235,244,268,278,,301,,,,351,,,395
174,1051749304,3,6,14,17,17,21,21,21,21,21,22,22,24,25,25.0,26,26.0,27.0,27.0,27,28.0,28.0,28
175,1206128856,37,42,71,112,129,200,201,224,231,239,288,413,468,542,,740,,,,1080,,,1278
176,956453735,47,53,76,93,95,99,101,115,117,119,123,128,136,140,,140,,,,160,,,164
177,767971724,45,52,63,72,74,91,94,103,105,114,118,127,135,141,,154,,,,188,,,212
178,722565148,856,882,882,868,866,861,854,850,845,841,849,852,864,859,,882,,,,906,,,931
179,1167448608,22,26,34,37,38,42,43,46,48,50,52,56,58,59,60.0,62,64.0,65.0,67.0,68,69.0,70.0,72
180,549159213,235,243,253,259,263,267,269,281,281,282,287,291,294,297,,302,,,,293,,,300
181,940918554,40,46,61,73,76,84,87,105,106,110,118,128,140,144,,159,,,,190,,,203
182,522776523,432,466,491,510,513,527,534,559,574,581,589,594,608,593,,608,,,,619,,,616
183,658650071,817,826,820,810,808,805,792,767,762,757,746,735,719,670,,644,,,,584,,,545
184,560474456,324,338,341,334,337,334,334,343,348,358,362,375,383,381,,388,,,,410,,,419
185,1150052066,90,108,165,187,193,210,218,227,237,240,265,276,331,352,,397,,,,469,,,511
186,929797706,4,5,7,7,7,7,7,8,8,8,8,9,9,11,11.0,11,11.0,11.0,11.0,11,11.0,11.0,11
187,886351969,421,441,444,443,445,452,455,461,462,464,467,470,472,473,,473,,,,474,,,476
